archive_filename,archive_sha256,member_path,member_crc32,compressed_bytes,uncompressed_bytes,product_type,station,nominal_water_year,preamble_product_description,timestamp_column,column_count,columns,data_row_count,first_timestamp_original,last_timestamp_original,timestamp_parse_failure_count,duplicate_timestamp_count,out_of_order_timestamp_count,irregular_timestamp_step_count,off_grid_timestamp_count,gap_count,missing_expected_interval_count,observed_clock_minute_phases
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY1997.csv,c84c9ea6,63720,641930,15_minute,middle,1997,"15 minute data for middle station, water year 1997",date_time_PST,6,date_time_PST; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_buried_mid_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,17709,3/22/1997 14:09,9/30/1997 23:57,0,0,0,408,120,397,755,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY1998.csv,8e1ab035,219390,1619840,15_minute,middle,1998,"15 minute data for middle station, water year 1998",date_time_PST,8,date_time_PST; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_buried_mid_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,33031,10/1/1997 0:12,9/30/1998 23:56,0,0,0,9746,9293,977,2250,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY1999.csv,76dd8350,186953,1405549,15_minute,middle,1999,"15 minute data for middle station, water year 1999",date_time_PST,8,date_time_PST; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_buried_mid_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,28900,10/1/1998 0:11,9/30/1999 23:50,0,0,0,665,179,655,6130,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2000.csv,13ae288e,203595,1491490,15_minute,middle,2000,"15 minute data for middle station, water year 2000",date_time_PST,8,date_time_PST; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_buried_mid_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,31034,10/1/1999 0:05,9/30/2000 23:51,0,0,0,591,176,587,4091,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2001.csv,23d90ed4,141853,1312551,15_minute,middle,2001,"15 minute data for middle station, water year 2001",date_time_PST,8,date_time_PST; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_buried_mid_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,31995,10/1/2000 0:06,9/30/2001 23:55,0,0,0,979,80,958,3050,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2002.csv,f0756469,143177,1119099,15_minute,middle,2002,"15 minute data for middle station, water year 2002",date_time_PST,7,date_time_PST; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,26137,10/1/2001 0:10,7/26/2002 16:50,0,0,0,1243,889,415,2549,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2003.csv,6aa1879b,148691,1204732,15_minute,middle,2003,"15 minute data for middle station, water year 2003",date_time_PST,6,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,30084,10/18/2002 12:49,9/30/2003 23:57,0,0,0,12922,12454,3243,2719,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2004.csv,5a46cbed,144313,1206587,15_minute,middle,2004,"15 minute data for middle station, water year 2004",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer (cm) (mid_P4); mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,30116,10/1/2003 0:12,9/30/2004 23:50,0,0,0,13085,12226,4719,3448,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2005.csv,db1a2315,159437,1304720,15_minute,middle,2005,"15 minute data for middle station, water year 2005",date_time_PST,6,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,31732,10/1/2004 0:05,9/30/2005 15:36,0,0,0,6402,5965,2937,2114,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2006.csv,f4e54d35,200577,1543914,15_minute,middle,2006,"15 minute data for middle station, water year 2006",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer_cm_mid_P4; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,33968,10/3/2005 6:36,9/30/2006 23:46,0,0,0,139,53,103,855,00;01;02;03;04;05;06;07;08;12;13;14;15;16;17;18;19;20;21;22;23;27;28;29;30;31;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;52;53;57;58;59
